I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
42.030,39.750,37.670,39.830,42.000,42.030,-0.030,3.000,0.025,0.000,-0.090,7.460,0.000,7.370,30.000,0.200,4.000,1.000
42.020,39.740,37.680,39.830,42.000,42.020,-0.020,3.000,0.025,0.000,-0.070,7.460,0.000,7.390,30.000,0.200,4.000,1.000
42.020,39.750,37.680,39.830,42.000,42.020,-0.020,3.000,0.025,0.000,-0.060,7.460,0.000,7.400,30.000,0.200,4.000,1.000
42.030,39.740,37.670,39.830,42.000,42.030,-0.030,3.000,0.025,0.000,-0.080,7.460,0.000,7.370,30.000,0.200,4.000,1.000
42.010,39.730,37.680,39.840,42.000,42.010,-0.010,3.000,0.025,0.000,-0.040,7.460,0.000,7.420,30.000,0.200,4.000,1.000
42.020,39.740,37.680,39.830,42.000,42.020,-0.020,3.000,0.025,0.000,-0.060,7.460,0.000,7.390,30.000,0.200,4.000,1.000
42.020,39.730,37.680,39.840,42.000,42.020,-0.020,3.000,0.025,0.000,-0.060,7.460,0.000,7.400,30.000,0.200,4.000,1.000
42.020,39.730,37.690,39.840,42.000,42.020,-0.020,3.000,0.025,0.000,-0.050,7.460,0.000,7.400,30.000,0.200,4.000,1.000
42.030,39.740,37.680,39.840,42.000,42.030,-0.030,3.000,0.025,0.000,-0.080,7.460,0.000,7.370,30.000,0.200,4.000,1.000
42.020,39.720,37.680,39.850,42.000,42.020,-0.020,3.000,0.025,0.000,-0.070,7.460,0.000,7.380,30.000,0.200,4.000,1.000
42.030,39.730,37.690,39.840,42.000,42.030,-0.030,3.000,0.025,0.000,-0.090,7.450,0.000,7.360,30.000,0.200,4.000,1.000
42.040,39.720,37.680,39.850,42.000,42.040,-0.040,3.000,0.025,0.000,-0.120,7.450,0.000,7.330,30.000,0.200,4.000,1.000
42.040,39.720,37.690,39.850,42.000,42.040,-0.040,3.000,0.025,0.000,-0.120,7.450,0.000,7.340,30.000,0.200,4.000,1.000
42.050,39.730,37.680,39.840,42.000,42.050,-0.050,3.000,0.025,0.000,-0.150,7.450,0.000,7.310,30.000,0.200,4.000,1.000
42.050,39.720,37.680,39.850,42.000,42.050,-0.050,3.000,0.025,0.000,-0.160,7.450,0.000,7.290,30.000,0.200,4.000,1.000
42.060,39.730,37.680,39.850,42.000,42.060,-0.060,3.000,0.025,0.000,-0.170,7.450,0.000,7.290,30.000,0.200,4.000,1.000
42.070,39.720,37.680,39.840,42.000,42.070,-0.070,3.000,0.025,0.000,-0.210,7.450,0.000,7.250,30.000,0.200,4.000,1.000
42.070,39.720,37.680,39.860,42.000,42.070,-0.070,3.000,0.025,0.000,-0.210,7.450,0.000,7.240,30.000,0.200,4.000,1.000
42.070,39.720,37.680,39.850,42.000,42.070,-0.070,3.000,0.025,0.000,-0.220,7.450,0.000,7.230,30.000,0.200,4.000,1.000
42.090,39.710,37.680,39.860,42.000,42.090,-0.090,3.000,0.025,0.000,-0.270,7.450,0.000,7.190,30.000,0.200,4.000,1.000
42.090,39.710,37.680,39.850,42.000,42.090,-0.090,3.000,0.025,0.000,-0.260,7.450,0.000,7.190,30.000,0.200,4.000,1.000
42.090,39.720,37.670,39.850,42.000,42.090,-0.090,3.000,0.025,0.000,-0.280,7.450,0.000,7.170,30.000,0.200,4.000,1.000
42.090,39.710,37.680,39.860,42.000,42.090,-0.090,3.000,0.025,0.000,-0.270,7.450,0.000,7.180,30.000,0.200,4.000,1.000
42.090,39.710,37.680,39.850,42.000,42.090,-0.090,3.000,0.025,0.000,-0.270,7.450,0.000,7.180,30.000,0.200,4.000,1.000
42.090,39.710,37.670,39.850,42.000,42.090,-0.090,3.000,0.025,0.000,-0.260,7.450,0.000,7.190,30.000,0.200,4.000,1.000
42.070,39.710,37.680,39.860,42.000,42.070,-0.070,3.000,0.025,0.000,-0.210,7.450,0.000,7.230,30.000,0.200,4.000,1.000
42.070,39.720,37.670,39.850,42.000,42.070,-0.070,3.000,0.025,0.000,-0.220,7.450,0.000,7.230,30.000,0.200,4.000,1.000
42.060,39.710,37.670,39.860,42.000,42.060,-0.060,3.000,0.025,0.000,-0.190,7.450,0.000,7.260,30.000,0.200,4.000,1.000
42.050,39.710,37.670,39.850,42.000,42.050,-0.050,3.000,0.025,0.000,-0.150,7.450,0.000,7.300,30.000,0.200,4.000,1.000
42.050,39.710,37.670,39.850,42.000,42.050,-0.050,3.000,0.025,0.000,-0.160,7.450,0.000,7.290,30.000,0.200,4.000,1.000
42.040,39.700,37.670,39.850,42.000,42.040,-0.040,3.000,0.025,0.000,-0.120,7.450,0.000,7.330,30.000,0.200,4.000,1.000
42.040,39.710,37.660,39.840,42.000,42.040,-0.040,3.000,0.025,0.000,-0.130,7.450,0.000,7.310,30.000,0.200,4.000,1.000
42.050,39.700,37.660,39.850,42.000,42.050,-0.050,3.000,0.025,0.000,-0.140,7.450,0.000,7.310,30.000,0.200,4.000,1.000
42.040,39.700,37.660,39.850,42.000,42.040,-0.040,3.000,0.025,0.000,-0.120,7.450,0.000,7.330,30.000,0.200,4.000,1.000
42.050,39.700,37.660,39.840,42.000,42.050,-0.050,3.000,0.025,0.000,-0.140,7.450,0.000,7.310,30.000,0.200,4.000,1.000
42.050,39.690,37.650,39.850,42.000,42.050,-0.050,3.000,0.025,0.000,-0.140,7.450,0.000,7.300,30.000,0.200,4.000,1.000
42.050,39.700,37.660,39.840,42.000,42.050,-0.050,3.000,0.025,0.000,-0.140,7.450,0.000,7.310,30.000,0.200,4.000,1.000
42.060,39.700,37.650,39.840,42.000,42.060,-0.060,3.000,0.025,0.000,-0.170,7.450,0.000,7.270,30.000,0.200,4.000,1.000
42.060,39.690,37.650,39.850,42.000,42.060,-0.060,3.000,0.025,0.000,-0.170,7.450,0.000,7.280,30.000,0.200,4.000,1.000
42.060,39.690,37.650,39.840,42.000,42.060,-0.060,3.000,0.025,0.000,-0.180,7.450,0.000,7.260,30.000,0.200,4.000,1.000
42.070,39.680,37.640,39.840,42.000,42.070,-0.070,3.000,0.025,0.000,-0.210,7.450,0.000,7.230,30.000,0.200,4.000,1.000
42.070,39.680,37.650,39.840,42.000,42.070,-0.070,3.000,0.025,0.000,-0.210,7.450,0.000,7.240,30.000,0.200,4.000,1.000
42.080,39.680,37.640,39.830,42.000,42.080,-0.080,3.000,0.025,0.000,-0.250,7.440,0.000,7.190,30.000,0.200,4.000,1.000
42.090,39.680,37.640,39.840,42.000,42.090,-0.090,3.000,0.025,0.000,-0.280,7.440,0.000,7.160,30.000,0.200,4.000,1.000
42.100,39.680,37.640,39.830,42.000,42.100,-0.100,3.000,0.025,0.000,-0.290,7.440,0.000,7.150,30.000,0.200,4.000,1.000
42.110,39.680,37.630,39.830,42.000,42.110,-0.110,3.000,0.025,0.000,-0.330,7.440,0.000,7.110,30.000,0.200,4.000,1.000
42.110,39.670,37.630,39.840,42.000,42.110,-0.110,3.000,0.025,0.000,-0.320,7.440,0.000,7.120,30.000,0.200,4.000,1.000
42.110,39.680,37.630,39.820,42.000,42.110,-0.110,3.000,0.025,0.000,-0.340,7.440,0.000,7.110,30.000,0.200,4.000,1.000
42.110,39.670,37.620,39.830,42.000,42.110,-0.110,3.000,0.025,0.000,-0.340,7.440,0.000,7.100,30.000,0.200,4.000,1.000
42.100,39.670,37.630,39.830,42.000,42.100,-0.100,3.000,0.025,0.000,-0.310,7.440,0.000,7.130,30.000,0.200,4.000,1.000
42.110,39.680,37.620,39.820,42.000,42.110,-0.110,3.000,0.025,0.000,-0.330,7.440,0.000,7.110,30.000,0.200,4.000,1.000
42.100,39.670,37.620,39.830,42.000,42.100,-0.100,3.000,0.025,0.000,-0.310,7.440,0.000,7.130,30.000,0.200,4.000,1.000
42.100,39.680,37.630,39.820,42.000,42.100,-0.100,3.000,0.025,0.000,-0.300,7.440,0.000,7.140,30.000,0.200,4.000,1.000
42.110,39.680,37.620,39.820,42.000,42.110,-0.110,3.000,0.025,0.000,-0.330,7.440,0.000,7.110,30.000,0.200,4.000,1.000
42.110,39.670,37.620,39.830,42.000,42.110,-0.110,3.000,0.025,0.000,-0.330,7.440,0.000,7.110,30.000,0.200,4.000,1.000
42.110,39.690,37.610,39.810,42.000,42.110,-0.110,3.000,0.025,0.000,-0.340,7.440,0.000,7.100,30.000,0.200,4.000,1.000
42.120,39.690,37.600,39.820,42.000,42.120,-0.120,3.000,0.025,0.000,-0.370,7.440,0.000,7.070,30.000,0.200,4.000,1.000
42.120,39.680,37.610,39.810,42.000,42.120,-0.120,3.000,0.025,0.000,-0.360,7.440,0.000,7.080,30.000,0.200,4.000,1.000
42.120,39.700,37.610,39.810,42.000,42.120,-0.120,3.000,0.025,0.000,-0.370,7.440,0.000,7.070,30.000,0.200,4.000,1.000
42.130,39.690,37.600,39.820,42.000,42.130,-0.130,3.000,0.025,0.000,-0.380,7.440,0.000,7.060,30.000,0.200,4.000,1.000
42.120,39.700,37.600,39.810,42.000,42.120,-0.120,3.000,0.025,0.000,-0.370,7.430,0.000,7.070,30.000,0.200,4.000,1.000
42.140,39.700,37.600,39.810,42.000,42.140,-0.140,3.000,0.025,0.000,-0.410,7.430,0.000,7.020,30.000,0.200,4.000,1.000
42.120,39.700,37.590,39.810,42.000,42.120,-0.120,3.000,0.025,0.000,-0.370,7.430,0.000,7.060,30.000,0.200,4.000,1.000
42.130,39.710,37.600,39.800,42.000,42.130,-0.130,3.000,0.025,0.000,-0.390,7.430,0.000,7.040,30.000,0.200,4.000,1.000
42.130,39.700,37.590,39.800,42.000,42.130,-0.130,3.000,0.025,0.000,-0.400,7.430,0.000,7.030,30.000,0.200,4.000,1.000
42.130,39.700,37.590,39.800,42.000,42.130,-0.130,3.000,0.025,0.000,-0.390,7.430,0.000,7.040,30.000,0.200,4.000,1.000
42.140,39.710,37.580,39.790,42.000,42.140,-0.140,3.000,0.025,0.000,-0.420,7.430,0.000,7.010,30.000,0.200,4.000,1.000
42.140,39.710,37.580,39.800,42.000,42.140,-0.140,3.000,0.025,0.000,-0.420,7.430,0.000,7.010,30.000,0.200,4.000,1.000
42.140,39.710,37.580,39.790,42.000,42.140,-0.140,3.000,0.025,0.000,-0.430,7.430,0.000,7.000,30.000,0.200,4.000,1.000
42.150,39.710,37.570,39.790,42.000,42.150,-0.150,3.000,0.025,0.000,-0.450,7.430,0.000,6.980,30.000,0.200,4.000,1.000
42.140,39.700,37.570,39.790,42.000,42.140,-0.140,3.000,0.025,0.000,-0.410,7.430,0.000,7.020,30.000,0.200,4.000,1.000
42.140,39.720,37.570,39.770,42.000,42.140,-0.140,3.000,0.025,0.000,-0.420,7.430,0.000,7.010,30.000,0.200,4.000,1.000
42.140,39.710,37.560,39.780,42.000,42.140,-0.140,3.000,0.025,0.000,-0.420,7.430,0.000,7.010,30.000,0.200,4.000,1.000
42.130,39.710,37.560,39.770,42.000,42.130,-0.130,3.000,0.025,0.000,-0.380,7.430,0.000,7.040,30.000,0.200,4.000,1.000
42.130,39.710,37.560,39.770,42.000,42.130,-0.130,3.000,0.025,0.000,-0.380,7.430,0.000,7.040,30.000,0.200,4.000,1.000
42.110,39.710,37.560,39.770,42.000,42.110,-0.110,3.000,0.025,0.000,-0.340,7.420,0.000,7.090,30.000,0.200,4.000,1.000
42.110,39.720,37.550,39.760,42.000,42.110,-0.110,3.000,0.025,0.000,-0.330,7.420,0.000,7.100,30.000,0.200,4.000,1.000
42.110,39.720,37.550,39.760,42.000,42.110,-0.110,3.000,0.025,0.000,-0.320,7.420,0.000,7.100,30.000,0.200,4.000,1.000
42.090,39.710,37.550,39.760,42.000,42.090,-0.090,3.000,0.025,0.000,-0.270,7.420,0.000,7.160,30.000,0.200,4.000,1.000
42.090,39.720,37.540,39.750,42.000,42.090,-0.090,3.000,0.025,0.000,-0.270,7.420,0.000,7.150,30.000,0.200,4.000,1.000
42.090,39.720,37.540,39.750,42.000,42.090,-0.090,3.000,0.025,0.000,-0.270,7.420,0.000,7.150,30.000,0.200,4.000,1.000
42.070,39.720,37.550,39.750,42.000,42.070,-0.070,3.000,0.025,0.000,-0.220,7.420,0.000,7.200,30.000,0.200,4.000,1.000
42.080,39.730,37.530,39.740,42.000,42.080,-0.080,3.000,0.025,0.000,-0.240,7.420,0.000,7.180,30.000,0.200,4.000,1.000
42.080,39.720,37.530,39.740,42.000,42.080,-0.080,3.000,0.025,0.000,-0.230,7.420,0.000,7.190,30.000,0.200,4.000,1.000
42.070,39.730,37.530,39.740,42.000,42.070,-0.070,3.000,0.025,0.000,-0.210,7.420,0.000,7.210,30.000,0.200,4.000,1.000
42.070,39.720,37.520,39.730,42.000,42.070,-0.070,3.000,0.025,0.000,-0.210,7.420,0.000,7.220,30.000,0.200,4.000,1.000
42.050,39.720,37.520,39.730,42.000,42.050,-0.050,3.000,0.025,0.000,-0.150,7.420,0.000,7.270,30.000,0.200,4.000,1.000
42.050,39.720,37.520,39.720,42.000,42.050,-0.050,3.000,0.025,0.000,-0.140,7.420,0.000,7.280,30.000,0.200,4.000,1.000
42.040,39.710,37.510,39.730,42.000,42.040,-0.040,3.000,0.025,0.000,-0.110,7.420,0.000,7.310,30.000,0.200,4.000,1.000
42.030,39.710,37.510,39.720,42.000,42.030,-0.030,3.000,0.025,0.000,-0.080,7.420,0.000,7.340,30.000,0.200,4.000,1.000
42.020,39.710,37.510,39.710,42.000,42.020,-0.020,3.000,0.025,0.000,-0.060,7.420,0.000,7.360,30.000,0.200,4.000,1.000
42.010,39.700,37.510,39.720,42.000,42.010,-0.010,3.000,0.025,0.000,-0.040,7.420,0.000,7.380,30.000,0.200,4.000,1.000
42.010,39.700,37.500,39.710,42.000,42.010,-0.010,3.000,0.025,0.000,-0.030,7.420,0.000,7.390,30.000,0.200,4.000,1.000
42.010,39.690,37.500,39.710,42.000,42.010,-0.010,3.000,0.025,0.000,-0.020,7.420,0.000,7.400,30.000,0.200,4.000,1.000
42.000,39.680,37.500,39.700,42.000,42.000,0.000,3.000,0.025,0.000,0.010,7.420,0.000,7.430,30.000,0.200,4.000,1.000
42.000,39.680,37.500,39.700,42.000,42.000,0.000,3.000,0.025,0.000,0.000,7.420,0.000,7.420,30.000,0.200,4.000,1.000
41.990,39.670,37.500,39.700,42.000,41.990,0.010,3.000,0.025,0.000,0.040,7.420,0.000,7.460,30.000,0.200,4.000,1.000
41.990,39.660,37.490,39.690,42.000,41.990,0.010,3.000,0.025,0.000,0.030,7.420,0.000,7.450,30.000,0.200,4.000,1.000
41.980,39.650,37.480,39.700,42.000,41.980,0.020,3.000,0.025,0.000,0.070,7.420,0.000,7.480,30.000,0.200,4.000,1.000
41.970,39.640,37.490,39.690,42.000,41.970,0.030,3.000,0.025,0.000,0.090,7.420,0.000,7.510,30.000,0.200,4.000,1.000
41.970,39.630,37.480,39.690,42.000,41.970,0.030,3.000,0.025,0.000,0.080,7.420,0.000,7.500,30.000,0.200,4.000,1.000
41.970,39.610,37.480,39.690,42.000,41.970,0.030,3.000,0.025,0.000,0.100,7.420,0.000,7.520,30.000,0.200,4.000,1.000
41.960,39.610,37.480,39.680,42.000,41.960,0.040,3.000,0.025,0.000,0.110,7.420,0.000,7.530,30.000,0.200,4.000,1.000
41.960,39.590,37.480,39.680,42.000,41.960,0.040,3.000,0.025,0.000,0.120,7.420,0.000,7.540,30.000,0.200,4.000,1.000
41.960,39.590,37.480,39.680,42.000,41.960,0.040,3.000,0.025,0.000,0.130,7.420,0.000,7.550,30.000,0.200,4.000,1.000
41.960,39.590,37.470,39.670,42.000,41.960,0.040,3.000,0.025,0.000,0.110,7.420,0.000,7.530,30.000,0.200,4.000,1.000
41.950,39.580,37.480,39.680,42.000,41.950,0.050,3.000,0.025,0.000,0.140,7.420,0.000,7.560,30.000,0.200,4.000,1.000
41.960,39.580,37.470,39.670,42.000,41.960,0.040,3.000,0.025,0.000,0.120,7.420,0.000,7.540,30.000,0.200,4.000,1.000
41.960,39.570,37.470,39.670,42.000,41.960,0.040,3.000,0.025,0.000,0.110,7.420,0.000,7.530,30.000,0.200,4.000,1.000
41.960,39.570,37.470,39.670,42.000,41.960,0.040,3.000,0.025,0.000,0.130,7.420,0.000,7.550,30.000,0.200,4.000,1.000
41.970,39.570,37.470,39.660,42.000,41.970,0.030,3.000,0.025,0.000,0.100,7.420,0.000,7.520,30.000,0.200,4.000,1.000
41.960,39.570,37.470,39.670,42.000,41.960,0.040,3.000,0.025,0.000,0.120,7.420,0.000,7.540,30.000,0.200,4.000,1.000
41.960,39.580,37.470,39.660,42.000,41.960,0.040,3.000,0.025,0.000,0.110,7.420,0.000,7.530,30.000,0.200,4.000,1.000
41.960,39.570,37.460,39.660,42.000,41.960,0.040,3.000,0.025,0.000,0.110,7.420,0.000,7.530,30.000,0.200,4.000,1.000
41.960,39.580,37.470,39.660,42.000,41.960,0.040,3.000,0.025,0.000,0.130,7.420,0.000,7.550,30.000,0.200,4.000,1.000
41.970,39.580,37.460,39.650,42.000,41.970,0.030,3.000,0.025,0.000,0.100,7.420,0.000,7.520,30.000,0.200,4.000,1.000
41.950,39.570,37.460,39.660,42.000,41.950,0.050,3.000,0.025,0.000,0.140,7.420,0.000,7.560,30.000,0.200,4.000,1.000
41.960,39.580,37.460,39.650,42.000,41.960,0.040,3.000,0.025,0.000,0.130,7.420,0.000,7.550,30.000,0.200,4.000,1.000
41.950,39.570,37.460,39.660,42.000,41.950,0.050,3.000,0.025,0.000,0.140,7.420,0.000,7.570,30.000,0.200,4.000,1.000
41.940,39.580,37.460,39.650,42.000,41.940,0.060,3.000,0.025,0.000,0.170,7.420,0.000,7.600,30.000,0.200,4.000,1.000
41.950,39.580,37.460,39.650,42.000,41.950,0.050,3.000,0.025,0.000,0.160,7.420,0.000,7.590,30.000,0.200,4.000,1.000
41.930,39.580,37.460,39.650,42.000,41.930,0.070,3.000,0.025,0.000,0.210,7.420,0.000,7.640,30.000,0.200,4.000,1.000
41.930,39.580,37.460,39.650,42.000,41.930,0.070,3.000,0.025,0.000,0.210,7.420,0.000,7.640,30.000,0.200,4.000,1.000
41.930,39.580,37.460,39.650,42.000,41.930,0.070,3.000,0.025,0.000,0.220,7.430,0.000,7.650,30.000,0.200,4.000,1.000
41.920,39.580,37.460,39.650,42.000,41.920,0.080,3.000,0.025,0.000,0.240,7.430,0.000,7.670,30.000,0.200,4.000,1.000
41.920,39.580,37.450,39.650,42.000,41.920,0.080,3.000,0.025,0.000,0.240,7.430,0.000,7.660,30.000,0.200,4.000,1.000
41.910,39.570,37.460,39.650,42.000,41.910,0.090,3.000,0.025,0.000,0.280,7.430,0.000,7.700,30.000,0.200,4.000,1.000
41.910,39.570,37.450,39.640,42.000,41.910,0.090,3.000,0.025,0.000,0.270,7.430,0.000,7.700,30.000,0.200,4.000,1.000
41.900,39.570,37.450,39.650,42.000,41.900,0.100,3.000,0.025,0.000,0.300,7.430,0.000,7.730,30.000,0.200,4.000,1.000
41.890,39.570,37.460,39.640,42.000,41.890,0.110,3.000,0.025,0.000,0.340,7.430,0.000,7.770,30.000,0.200,4.000,1.000
41.880,39.560,37.450,39.640,42.000,41.880,0.120,3.000,0.025,0.000,0.360,7.430,0.000,7.790,30.000,0.200,4.000,1.000
41.860,39.550,37.460,39.640,42.000,41.860,0.140,3.000,0.025,0.000,0.410,7.430,0.000,7.840,30.000,0.200,4.000,1.000
41.860,39.560,37.450,39.640,42.000,41.860,0.140,3.000,0.025,0.000,0.430,7.430,0.000,7.860,30.000,0.200,4.000,1.000
41.850,39.550,37.460,39.650,42.000,41.850,0.150,3.000,0.025,0.000,0.450,7.430,0.000,7.880,30.000,0.200,4.000,1.000
41.850,39.560,37.450,39.640,42.000,41.850,0.150,3.000,0.025,0.000,0.450,7.430,0.000,7.880,30.000,0.200,4.000,1.000
41.850,39.550,37.450,39.640,42.000,41.850,0.150,3.000,0.025,0.000,0.460,7.430,0.000,7.890,30.000,0.200,4.000,1.000
41.830,39.550,37.460,39.640,42.000,41.830,0.170,3.000,0.025,0.000,0.500,7.430,0.000,7.930,30.000,0.200,4.000,1.000
41.840,39.550,37.450,39.640,42.000,41.840,0.160,3.000,0.025,0.000,0.470,7.430,0.000,7.910,30.000,0.200,4.000,1.000
41.830,39.540,37.450,39.640,42.000,41.830,0.170,3.000,0.025,0.000,0.500,7.430,0.000,7.930,30.000,0.200,4.000,1.000
41.840,39.550,37.450,39.640,42.000,41.840,0.160,3.000,0.025,0.000,0.470,7.440,0.000,7.910,30.000,0.200,4.000,1.000
41.850,39.540,37.450,39.640,42.000,41.850,0.150,3.000,0.025,0.000,0.460,7.440,0.000,7.900,30.000,0.200,4.000,1.000
41.850,39.550,37.460,39.640,42.000,41.850,0.150,3.000,0.025,0.000,0.460,7.440,0.000,7.900,30.000,0.200,4.000,1.000
41.850,39.550,37.450,39.640,42.000,41.850,0.150,3.000,0.025,0.000,0.440,7.440,0.000,7.880,30.000,0.200,4.000,1.000
41.850,39.540,37.460,39.640,42.000,41.850,0.150,3.000,0.025,0.000,0.450,7.440,0.000,7.890,30.000,0.200,4.000,1.000
41.860,39.540,37.450,39.640,42.000,41.860,0.140,3.000,0.025,0.000,0.420,7.440,0.000,7.860,30.000,0.200,4.000,1.000
41.860,39.530,37.460,39.650,42.000,41.860,0.140,3.000,0.025,0.000,0.420,7.440,0.000,7.860,30.000,0.200,4.000,1.000
41.860,39.540,37.460,39.640,42.000,41.860,0.140,3.000,0.025,0.000,0.420,7.440,0.000,7.860,30.000,0.200,4.000,1.000
41.870,39.540,37.460,39.640,42.000,41.870,0.130,3.000,0.025,0.000,0.390,7.440,0.000,7.830,30.000,0.200,4.000,1.000
41.860,39.530,37.460,39.650,42.000,41.860,0.140,3.000,0.025,0.000,0.420,7.440,0.000,7.860,30.000,0.200,4.000,1.000
41.870,39.540,37.460,39.640,42.000,41.870,0.130,3.000,0.025,0.000,0.400,7.440,0.000,7.850,30.000,0.200,4.000,1.000
